week,sector,n,rank,rank_8w_ago,rank_gain_8w,rs,rs_mom13,breadth,breadth_d8w,pct_52w_high,univ_breadth,status
2024-12-27,Energy,8,1.0,,,1.11,10.76,62.5,,,47.1,LEADER
2024-12-27,Technology,18,2.0,,,1.04,3.58,55.56,,,47.1,LEADER
2024-12-27,Financials,12,3.0,,,1.03,3.24,58.33,,,47.1,LEADER
2024-12-27,Industrials,30,4.0,,,1.01,0.85,30.0,,,47.1,
2024-12-27,Consumer Discretionary,36,5.0,,,1.0,0.23,68.57,,,47.1,
2024-12-27,Health Care,25,6.0,,,0.98,-2.01,48.0,,,47.1,
2024-12-27,Consumer Staples,6,7.0,,,0.96,-3.67,33.33,,,47.1,
2024-12-27,Utilities,7,8.0,,,0.96,-4.21,42.86,,,47.1,
2024-12-27,Real Estate,9,9.0,,,0.91,-8.95,0.0,,,47.1,
2024-12-27,Basic Materials,5,10.0,,,0.9,-10.34,20.0,,,47.1,
2025-01-03,Energy,8,1.0,,,1.19,9.83,75.0,,,49.03,LEADER
2025-01-03,Technology,18,2.0,,,1.01,3.09,50.0,,,49.03,LEADER
2025-01-03,Financials,12,3.0,,,1.03,2.62,66.67,,,49.03,LEADER
2025-01-03,Health Care,25,4.0,,,1.0,0.3,56.0,,,49.03,
2025-01-03,Industrials,30,5.0,,,1.0,0.13,40.0,,,49.03,
2025-01-03,Consumer Discretionary,36,6.0,,,0.99,-0.41,51.43,,,49.03,
2025-01-03,Utilities,7,7.0,,,1.0,-1.04,85.71,,,49.03,
2025-01-03,Consumer Staples,6,8.0,,,0.94,-5.39,16.67,,,49.03,
2025-01-03,Real Estate,9,9.0,,,0.92,-8.58,11.11,,,49.03,
2025-01-03,Basic Materials,5,10.0,,,0.89,-11.63,20.0,,,49.03,
2025-01-10,Energy,8,1.0,,,1.23,15.7,100.0,,,45.16,LEADER
2025-01-10,Technology,18,2.0,,,1.01,4.38,50.0,,,45.16,LEADER
2025-01-10,Financials,12,3.0,,,1.03,2.0,66.67,,,45.16,LEADER
2025-01-10,Industrials,30,4.0,,,1.01,1.04,40.0,,,45.16,
2025-01-10,Health Care,25,5.0,,,0.99,-0.33,52.0,,,45.16,
2025-01-10,Consumer Discretionary,36,6.0,,,0.98,-1.66,42.86,,,45.16,
2025-01-10,Consumer Staples,6,7.0,,,0.93,-4.23,0.0,,,45.16,
2025-01-10,Utilities,7,8.0,,,0.98,-4.34,42.86,,,45.16,
2025-01-10,Real Estate,9,9.0,,,0.91,-9.58,11.11,,,45.16,
2025-01-10,Basic Materials,5,10.0,,,0.88,-11.31,20.0,,,45.16,
2025-01-17,Energy,8,1.0,,,1.25,22.21,100.0,37.5,,66.45,LEADER
2025-01-17,Technology,18,2.0,,,1.0,5.23,66.67,38.89,,66.45,LEADER
2025-01-17,Financials,12,3.0,,,1.05,1.6,100.0,66.67,,66.45,LEADER
2025-01-17,Industrials,30,4.0,,,1.02,0.48,70.0,33.33,,66.45,
2025-01-17,Consumer Discretionary,36,5.0,,,0.99,-0.24,65.71,42.86,,66.45,
2025-01-17,Utilities,7,6.0,,,0.96,-4.46,42.86,28.57,,66.45,
2025-01-17,Consumer Staples,6,7.0,,,0.92,-4.9,33.33,0.0,,66.45,
2025-01-17,Health Care,25,8.0,,,0.97,-5.06,52.0,40.0,,66.45,
2025-01-17,Basic Materials,5,9.0,,,0.9,-5.64,60.0,40.0,,66.45,
2025-01-17,Real Estate,9,10.0,,,0.91,-8.62,66.67,55.56,,66.45,
2025-01-24,Energy,8,1.0,,,1.2,15.64,100.0,50.0,,69.68,LEADER
2025-01-24,Technology,18,2.0,,,1.02,8.09,72.22,33.33,,69.68,LEADER
2025-01-24,Financials,12,3.0,,,1.06,3.57,91.67,58.33,,69.68,LEADER
2025-01-24,Industrials,30,4.0,,,1.02,2.18,83.33,53.33,,69.68,
2025-01-24,Consumer Discretionary,36,5.0,,,1.0,-0.42,71.43,48.57,,69.68,
2025-01-24,Health Care,25,6.0,,,0.96,-6.02,60.0,32.0,,69.68,
2025-01-24,Utilities,7,7.0,,,0.94,-6.57,42.86,28.57,,69.68,
2025-01-24,Basic Materials,5,8.0,,,0.88,-7.33,60.0,60.0,,69.68,
2025-01-24,Consumer Staples,6,9.0,,,0.92,-7.36,50.0,33.33,,69.68,
2025-01-24,Real Estate,9,10.0,,,0.89,-9.41,22.22,11.11,,69.68,
2025-01-31,Technology,18,1.0,,,1.04,11.87,72.22,11.11,,78.71,LEADER
2025-01-31,Energy,8,2.0,,,1.18,10.56,100.0,50.0,,78.71,LEADER
2025-01-31,Financials,12,3.0,,,1.06,2.47,100.0,66.67,,78.71,LEADER
2025-01-31,Industrials,30,4.0,,,1.03,1.53,86.67,46.67,,78.71,
2025-01-31,Consumer Discretionary,36,5.0,,,0.99,-0.94,80.0,28.57,,78.71,
2025-01-31,Utilities,7,6.0,,,0.94,-5.97,71.43,57.14,,78.71,
2025-01-31,Real Estate,9,7.0,,,0.91,-6.16,100.0,88.89,,78.71,
2025-01-31,Health Care,25,8.0,,,0.96,-6.22,60.0,32.0,,78.71,
2025-01-31,Consumer Staples,6,9.0,,,0.91,-7.21,50.0,33.33,,78.71,
2025-01-31,Basic Materials,5,10.0,,,0.87,-8.53,60.0,60.0,,78.71,
2025-02-07,Energy,8,1.0,,,1.2,10.34,100.0,37.5,,71.61,LEADER
2025-02-07,Financials,12,2.0,,,1.09,7.36,91.67,58.33,,71.61,LEADER
2025-02-07,Technology,18,3.0,,,0.99,4.5,50.0,-5.56,,71.61,LEADER
2025-02-07,Industrials,30,4.0,,,1.02,0.29,76.67,40.0,,71.61,
