week,sector,n,rank,rank_8w_ago,rank_gain_8w,rs,rs_mom13,breadth,breadth_d8w,pct_52w_high,univ_breadth,status
2024-12-27,Energy,8,1.0,,,1.11,10.86,62.5,,,46.75,LEADER
2024-12-27,Technology,18,2.0,,,1.04,3.67,55.56,,,46.75,LEADER
2024-12-27,Financials,12,3.0,,,1.03,3.33,58.33,,,46.75,LEADER
2024-12-27,Industrials,30,4.0,,,1.01,0.94,30.0,,,46.75,
2024-12-27,Consumer Discretionary,36,5.0,,,1.0,0.32,68.57,,,46.75,
2024-12-27,Health Care,25,6.0,,,0.98,-1.92,48.0,,,46.75,
2024-12-27,Consumer Staples,6,7.0,,,0.96,-3.59,33.33,,,46.75,
2024-12-27,Utilities,6,8.0,,,0.93,-7.04,33.33,,,46.75,
2024-12-27,Real Estate,9,9.0,,,0.91,-8.87,0.0,,,46.75,
2024-12-27,Basic Materials,5,10.0,,,0.9,-10.26,20.0,,,46.75,
2025-01-03,Energy,8,1.0,,,1.19,9.91,75.0,,,48.7,LEADER
2025-01-03,Technology,18,2.0,,,1.01,3.16,50.0,,,48.7,LEADER
2025-01-03,Financials,12,3.0,,,1.03,2.69,66.67,,,48.7,LEADER
2025-01-03,Health Care,25,4.0,,,1.0,0.36,56.0,,,48.7,
2025-01-03,Industrials,30,5.0,,,1.0,0.19,40.0,,,48.7,
2025-01-03,Consumer Discretionary,36,6.0,,,0.99,-0.35,51.43,,,48.7,
2025-01-03,Utilities,6,7.0,,,0.98,-2.85,83.33,,,48.7,
2025-01-03,Consumer Staples,6,8.0,,,0.94,-5.32,16.67,,,48.7,
2025-01-03,Real Estate,9,9.0,,,0.92,-8.52,11.11,,,48.7,
2025-01-03,Basic Materials,5,10.0,,,0.89,-11.57,20.0,,,48.7,
2025-01-10,Energy,8,1.0,,,1.24,15.83,100.0,,,44.81,LEADER
2025-01-10,Technology,18,2.0,,,1.01,4.5,50.0,,,44.81,LEADER
2025-01-10,Financials,12,3.0,,,1.03,2.12,66.67,,,44.81,LEADER
2025-01-10,Industrials,30,4.0,,,1.02,1.15,40.0,,,44.81,
2025-01-10,Health Care,25,5.0,,,0.99,-0.21,52.0,,,44.81,
2025-01-10,Consumer Discretionary,36,6.0,,,0.98,-1.54,42.86,,,44.81,
2025-01-10,Consumer Staples,6,7.0,,,0.94,-4.12,0.0,,,44.81,
2025-01-10,Utilities,6,8.0,,,0.94,-7.82,33.33,,,44.81,
2025-01-10,Real Estate,9,9.0,,,0.91,-9.47,11.11,,,44.81,
2025-01-10,Basic Materials,5,10.0,,,0.88,-11.21,20.0,,,44.81,
2025-01-17,Energy,8,1.0,,,1.25,22.35,100.0,37.5,,66.23,LEADER
2025-01-17,Technology,18,2.0,,,1.0,5.36,66.67,38.89,,66.23,LEADER
2025-01-17,Financials,12,3.0,,,1.05,1.72,100.0,66.67,,66.23,LEADER
2025-01-17,Industrials,30,4.0,,,1.02,0.6,70.0,33.33,,66.23,
